AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A705374,,2015-06-16 17:46:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Black
A687885,,2014-09-14 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0246575342466,Domestic Medium Hair Mix,Outros
A678404,,2014-05-08 18:17:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A537247,Outros,2014-03-20 15:20:00,Euthanasia,Aggressive,Dog,Intact Male,0.3,Pit Bull Mix,Outros
A700638,Outros,2015-05-13 17:15:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A680460,Outros,2014-06-29 17:31:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A696301,Outros,2015-02-16 11:53:00,Adoption,,Cat,Neutered Male,0.0041095890411,Domestic Medium Hair Mix,Black
A693315,Outros,2014-12-07 18:25:00,Adoption,,Dog,Spayed Female,0.0246575342466,Outros,Outros
A698694,Outros,2015-07-06 15:48:00,Transfer,Partner,Dog,Intact Male,0.0205479452055,Pit Bull Mix,Outros
A708879,Outros,2015-09-23 07:57:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Catahoula Mix,Outros
A678051,,2014-05-03 16:15:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair,Brown Tabby
A676840,Outros,2014-04-17 15:50:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A713430,Leo,2015-10-24 12:53:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,German Shepherd Mix,Outros
A694788,,2015-01-08 19:04:00,Adoption,,Dog,Spayed Female,0.00821917808219,German Shepherd Mix,Tan/White
A695694,Outros,2015-01-25 18:00:00,Adoption,,Cat,Neutered Male,0.25,Siamese Mix,Outros
A719176,Outros,2016-01-18 14:28:00,Transfer,Partner,Dog,Intact Male,0.6,Outros,White
A686920,Outros,2014-09-03 18:40:00,Return_to_owner,,Dog,Spayed Female,0.15,Australian Shepherd Mix,Tricolor
A705898,Outros,2015-07-05 17:48:00,Return_to_owner,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A692422,Outros,2014-11-24 17:00:00,Transfer,Partner,Dog,Neutered Male,0.5,Outros,Outros
A683358,,2014-07-11 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Outros
A674897,Outros,2014-03-20 16:28:00,Return_to_owner,,Dog,Spayed Female,0.2,Outros,Black/White
A700506,Outros,2015-04-28 18:19:00,Transfer,Partner,Dog,Spayed Female,0.3,Australian Cattle Dog Mix,Outros
A682199,Outros,2014-06-27 13:16:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A673631,,2014-03-04 15:37:00,Transfer,Partner,Dog,Intact Female,0.4,Pit Bull Mix,Outros
A708516,,2015-07-29 09:00:00,Transfer,SCRP,Cat,Unknown,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A686629,Outros,2014-08-25 18:54:00,Adoption,,Dog,Spayed Female,0.00821917808219,Border Collie Mix,Outros
A703497,Outros,2015-06-05 17:18:00,Return_to_owner,,Dog,Neutered Male,0.0328767123288,Labrador Retriever Mix,Black
A701483,,2015-04-30 17:01:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A676868,Outros,2014-05-23 16:43:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Outros
A683763,Outros,2014-07-30 16:31:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A707131,Outros,2015-07-12 12:09:00,Transfer,Partner,Dog,Intact Female,0.0452054794521,Pit Bull Mix,Black
A713251,Outros,2015-10-10 16:14:00,Return_to_owner,,Cat,Neutered Male,0.15,Outros,Outros
A679397,,2014-05-25 12:04:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Tricolor
A710345,,2015-08-22 11:39:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A714311,Outros,2016-02-15 12:40:00,Adoption,,Dog,Spayed Female,0.35,Outros,Tricolor
A714258,,2015-10-20 17:13:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Siamese Mix,Outros
A677577,Outros,2014-05-01 16:12:00,Adoption,,Dog,Spayed Female,0.041095890411,Outros,Outros
A625787,Outros,2014-04-06 18:26:00,Return_to_owner,,Dog,Intact Male,0.7,Outros,Tan/White
A704732,Outros,2015-06-15 12:29:00,Adoption,,Dog,Spayed Female,0.05,Jack Russell Terrier Mix,Outros
A695186,,2015-01-10 18:37:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Pit Bull Mix,Outros
A705567,Outros,2015-06-21 17:39:00,Return_to_owner,,Dog,Spayed Female,0.0287671232877,Outros,Outros
A657596,Lucy,2015-12-02 18:55:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A718946,Chico,2016-01-23 14:52:00,Adoption,,Dog,Neutered Male,0.0246575342466,Chihuahua Shorthair Mix,Outros
A704480,,2015-06-08 16:24:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
A608475,Outros,2014-10-06 16:38:00,Euthanasia,Aggressive,Dog,Neutered Male,0.15,Staffordshire Mix,Outros
A681293,Outros,2014-07-21 19:34:00,Adoption,,Dog,Spayed Female,0.0287671232877,Outros,Brown/White
A689001,Outros,2014-12-05 17:14:00,Transfer,Partner,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A688084,Outros,2014-09-15 19:10:00,Return_to_owner,,Dog,Intact Male,0.1,Outros,Brown/White
A689044,,2014-09-28 15:46:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A712064,,2015-09-17 09:00:00,Transfer,SCRP,Cat,Unknown,0.0246575342466,Domestic Shorthair Mix,Black
A702622,Charlie,2015-05-23 18:37:00,Adoption,,Dog,Neutered Male,0.15,German Shepherd Mix,Outros
A712593,,2015-09-25 16:00:00,Transfer,Partner,Cat,Intact Female,0.00027397260274,Domestic Shorthair Mix,Brown Tabby
A673931,Outros,2014-03-15 18:49:00,Adoption,,Dog,Neutered Male,0.15,Outros,Outros
A698314,Outros,2015-05-11 17:33:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair,Brown Tabby
A681283,,2014-06-20 17:51:00,Adoption,,Dog,Neutered Male,0.0123287671233,Cairn Terrier Mix,Outros
A687224,Outros,2014-09-02 14:45:00,Return_to_owner,,Dog,Intact Male,0.05,German Shepherd,Outros
A657732,Bella,2014-05-03 18:33:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Tricolor
A671334,Outros,2014-01-29 15:06:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby
A708513,,2015-08-01 18:42:00,Adoption,,Dog,Spayed Female,0.0123287671233,Dachshund Mix,Outros
A719942,Outros,2016-02-01 18:56:00,Return_to_owner,,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,White
A696858,Outros,2015-02-13 15:03:00,Euthanasia,Suffering,Dog,Intact Female,0.0164383561644,Pit Bull Mix,Outros
A697722,Ruby,2015-02-28 15:18:00,Return_to_owner,,Dog,Spayed Female,0.1,Labrador Retriever Mix,Black
A699487,Outros,2015-05-13 15:19:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A658797,Outros,2013-10-02 19:09:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A674568,Outros,2014-03-15 14:06:00,Euthanasia,Aggressive,Dog,Intact Male,0.15,Pit Bull Mix,Outros
A707437,,2015-07-19 17:26:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A707782,,2015-07-21 14:51:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Chihuahua Shorthair/Dachshund,Black/White
A677792,,2014-04-29 15:47:00,Euthanasia,Suffering,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A681025,Outros,2014-06-20 16:16:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A717805,Outros,2015-12-16 14:10:00,Return_to_owner,,Dog,Intact Male,0.0164383561644,Outros,Outros
A717284,Outros,2016-01-28 14:51:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A666220,Lola,2013-11-06 15:51:00,Adoption,,Dog,Spayed Female,0.041095890411,Outros,Outros
A693032,Outros,2014-12-22 16:29:00,Adoption,,Cat,Neutered Male,0.5,Domestic Medium Hair Mix,Outros
A694330,,2014-12-30 11:09:00,Transfer,Partner,Dog,Neutered Male,0.2,Outros,White
A626061,Outros,2014-04-09 16:08:00,Transfer,Partner,Dog,Spayed Female,0.15,Labrador Retriever Mix,Outros
A679729,Outros,2014-10-06 14:13:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A268022,Outros,2015-08-03 13:08:00,Euthanasia,Suffering,Dog,Spayed Female,0.65,Labrador Retriever Mix,Outros
A701313,Outros,2015-05-05 00:00:00,Return_to_owner,,Dog,Neutered Male,0.4,Rottweiler Mix,Outros
A673594,Outros,2014-03-09 18:47:00,Adoption,,Dog,Spayed Female,0.1,Australian Cattle Dog Mix,Outros
A712236,Bella,2015-09-23 11:45:00,Adoption,,Dog,Spayed Female,0.1,Dachshund Mix,Tan/White
A683343,,2014-07-11 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A708424,,2015-07-29 15:49:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Pit Bull Mix,Tricolor
A714810,,2015-11-02 11:33:00,Adoption,,Cat,Spayed Female,0.15,Outros,Black
A698639,,2015-03-16 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Longhair Mix,Outros
A697584,Outros,2015-03-03 18:20:00,Adoption,,Dog,Spayed Female,0.00821917808219,German Shepherd/Labrador Retriever,Tricolor
A650234,Outros,2014-04-13 13:52:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A704490,,2015-06-05 16:03:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Outros
A682460,Outros,2014-07-03 12:10:00,Adoption,,Dog,Spayed Female,0.1,Outros,Tricolor
A688756,,2014-09-27 17:08:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A664363,,2013-10-12 18:50:00,Adoption,,Dog,Spayed Female,0.15,Labrador Retriever/German Shepherd,White
A669210,Outros,2013-12-17 14:04:00,Return_to_owner,,Dog,Spayed Female,0.75,Chihuahua Shorthair Mix,White
A693466,Outros,2014-12-14 14:48:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A710834,Outros,2015-09-04 16:58:00,Adoption,,Cat,Intact Female,0.00821917808219,Siamese Mix,Outros
A697403,Outros,2015-02-25 18:38:00,Return_to_owner,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A687507,Outros,2014-09-05 19:00:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Outros
A671698,Outros,2014-02-01 17:52:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A714768,,2015-11-01 14:24:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A675486,Outros,2014-04-03 13:25:00,Transfer,Partner,Dog,Neutered Male,0.35,Outros,Tricolor
A629077,Outros,2015-09-18 18:14:00,Return_to_owner,,Dog,Spayed Female,0.35,Pit Bull Mix,Outros
A618639,Daisy,2014-07-24 18:10:00,Adoption,,Dog,Spayed Female,0.1,Miniature Poodle Mix,Outros
A662850,Outros,2014-01-01 15:17:00,Adoption,,Dog,Neutered Male,0.25,Outros,White
A674784,Outros,2014-04-15 17:03:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Outros,Black/White
A688414,Outros,2014-09-26 11:20:00,Transfer,Partner,Dog,Neutered Male,0.4,Outros,Outros
A695845,Molly,2015-01-30 14:21:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A697639,Outros,2015-03-01 14:43:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black/White
A692273,Molly,2014-12-29 11:43:00,Adoption,Foster,Dog,Spayed Female,0.2,Dachshund Mix,Outros
A586186,Outros,2013-12-03 18:18:00,Return_to_owner,,Dog,Neutered Male,0.25,Pit Bull,White
A676814,Outros,2014-04-20 17:54:00,Adoption,,Dog,Neutered Male,0.1,Miniature Poodle Mix,White
A702975,,2015-05-19 18:50:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Outros
A719272,Outros,2016-01-23 12:37:00,Adoption,,Dog,Neutered Male,0.1,Outros,Tricolor
A676573,Daisy,2014-04-12 11:21:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A671947,Outros,2014-02-10 17:52:00,Adoption,,Dog,Neutered Male,0.041095890411,Pit Bull Mix,Outros
A666540,Outros,2013-11-07 12:26:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A712751,Outros,2015-10-03 15:36:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Orange Tabby
A664708,,2013-10-12 13:54:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A710524,,2015-08-24 14:42:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A680487,,2014-06-04 18:52:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A705652,Outros,2015-08-18 14:03:00,Transfer,Partner,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A595993,Outros,2014-10-03 17:19:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A690234,Outros,2015-02-01 18:15:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair/Dachshund,Outros
A705598,,2015-06-23 13:25:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A705677,Outros,2015-11-03 13:12:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,White
A661605,Outros,2013-10-05 14:52:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A679695,Outros,2014-07-06 11:47:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A669021,Outros,2014-11-29 13:13:00,Return_to_owner,,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A704208,Outros,2015-06-11 14:42:00,Adoption,,Dog,Spayed Female,0.05,German Shepherd Mix,Tricolor
A668551,Outros,2013-12-08 17:11:00,Transfer,Partner,Cat,Neutered Male,0.041095890411,Siamese Mix,Outros
A679341,Outros,2014-05-31 13:58:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A716351,Outros,2015-11-27 17:08:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Outros
A688252,Daisy,2014-09-27 14:40:00,Adoption,,Dog,Spayed Female,0.4,Outros,Outros
A708453,Outros,2015-08-09 15:18:00,Transfer,Partner,Dog,Intact Male,0.05,German Shepherd,Outros
A703478,Outros,2015-05-27 17:27:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A702676,Outros,2015-12-27 16:52:00,Transfer,Partner,Dog,Spayed Female,0.0369863013699,Australian Cattle Dog Mix,Tricolor
A667065,Outros,2013-11-22 15:08:00,Adoption,,Dog,Neutered Male,0.041095890411,Dachshund Mix,Black/White
A704487,,2015-06-05 16:03:00,Transfer,Partner,Dog,Intact Female,0.1,Outros,Black
A693518,Outros,2015-03-27 11:51:00,Transfer,Partner,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Black/White
A665172,Sadie,2013-11-30 12:53:00,Adoption,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Outros
A657783,Outros,2014-09-05 12:01:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A678689,Outros,2014-05-28 18:14:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Black/White
A697198,Outros,2015-02-22 11:52:00,Transfer,Partner,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A706088,,2015-06-24 16:39:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Outros
A700423,Outros,2015-04-28 15:39:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A689380,Outros,2014-10-04 11:48:00,Return_to_owner,,Dog,Spayed Female,0.6,Jack Russell Terrier Mix,Outros
A642201,Sam,2014-11-22 13:01:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Orange Tabby
A704062,Outros,2015-09-17 19:10:00,Adoption,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A699739,,2015-04-02 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A716247,Outros,2015-11-22 18:28:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A716105,Outros,2015-11-25 13:01:00,Return_to_owner,,Dog,Intact Male,0.05,Dachshund Mix,Outros
A701290,Outros,2015-04-27 12:42:00,Return_to_owner,,Dog,Neutered Male,0.1,Miniature Poodle Mix,Outros
A695018,Peanut,2015-01-17 15:52:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A692349,,2014-11-25 18:39:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A541397,Outros,2015-10-01 14:29:00,Return_to_owner,,Dog,Spayed Female,0.6,Chow Chow Mix,Outros
A670181,,2014-01-05 18:21:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Brown Tabby/White
A683768,,2014-08-05 17:30:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A689553,Outros,2014-10-10 17:10:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A709871,,2015-08-15 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0205479452055,Siamese Mix,Outros
A679811,,2014-06-08 12:19:00,Died,In Kennel,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A613378,Outros,2013-12-11 14:56:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A664565,,2013-10-05 14:17:00,Transfer,Partner,Cat,Intact Male,0.00027397260274,Domestic Shorthair Mix,Brown Tabby
A717076,Outros,2015-12-23 16:22:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby/White
A667798,Outros,2013-11-23 15:59:00,Transfer,Partner,Dog,Neutered Male,0.15,Shih Tzu Mix,Outros
A705249,Outros,2015-06-29 14:33:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A716377,,2015-12-17 11:35:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Boxer Mix,Outros
A695622,,2015-01-20 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Shorthair Mix,Brown Tabby
A671749,,2014-01-31 14:39:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A702282,,2015-05-12 08:20:00,Euthanasia,Rabies Risk,Cat,Intact Female,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A681528,,2014-06-21 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Medium Hair Mix,Brown Tabby
A715878,Outros,2015-11-15 18:48:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Orange Tabby
A692608,Lucky,2015-03-01 13:37:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A699529,Outros,2015-04-12 17:09:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Tan/White
A605191,Outros,2014-01-05 12:15:00,Return_to_owner,,Dog,Spayed Female,0.15,Great Pyrenees Mix,White
A711296,,2015-09-09 17:50:00,Adoption,,Dog,Neutered Male,0.0123287671233,Plott Hound Mix,Outros
A663968,,2014-01-16 12:08:00,Adoption,Foster,Dog,Spayed Female,0.0164383561644,American Bulldog Mix,Outros
A683066,Outros,2014-08-20 09:24:00,Died,In Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A702574,Outros,2015-05-19 17:33:00,Adoption,,Dog,Spayed Female,0.0205479452055,Labrador Retriever Mix,Brown/White
A705468,,2015-06-17 18:27:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Outros
A680999,,2014-06-16 16:07:00,Transfer,Partner,Dog,Spayed Female,0.0123287671233,Outros,Outros
A669405,Outros,2013-12-28 17:11:00,Adoption,,Dog,Spayed Female,0.0164383561644,Outros,Tricolor
A597414,Outros,2015-02-12 11:47:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A677321,Outros,2014-05-01 13:34:00,Return_to_owner,,Dog,Intact Male,0.4,Outros,Outros
A690913,Outros,2014-11-25 12:50:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A710862,Outros,2015-09-01 15:52:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Brown Tabby
A682733,Outros,2014-07-07 12:25:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A674808,Outros,2014-03-19 16:17:00,Return_to_owner,,Dog,Intact Male,0.0328767123288,Pit Bull Mix,Outros
A714062,Outros,2015-10-24 15:42:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A345209,Outros,2014-11-27 09:59:00,Return_to_owner,,Dog,Spayed Female,0.5,Labrador Retriever Mix,Outros
A671054,Outros,2014-01-21 16:02:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Orange Tabby
A673602,,2014-03-01 13:58:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Outros
A671149,,2014-01-23 17:24:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A709043,Outros,2015-08-08 17:45:00,Adoption,,Dog,Spayed Female,0.15,Outros,Tricolor
A718882,,2016-01-20 18:59:00,Transfer,SCRP,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A681500,,2014-06-21 17:53:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A659414,Ginger,2014-03-05 17:58:00,Adoption,,Dog,Spayed Female,0.0452054794521,Chihuahua Shorthair Mix,Outros
A713184,,2015-10-04 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Black
A711241,Outros,2015-10-15 18:07:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A673329,,2014-02-26 18:51:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Tan/White
A703891,Outros,2015-06-06 13:05:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black
A682762,Outros,2014-07-02 18:54:00,Return_to_owner,,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A680648,,2014-06-06 19:30:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Medium Hair Mix,Outros
A677032,Outros,2014-04-19 15:34:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Pit Bull Mix,Outros
A719276,Outros,2016-01-18 19:48:00,Return_to_owner,,Dog,Spayed Female,0.8,Outros,White
A551426,Outros,2013-12-23 11:00:00,Euthanasia,Behavior,Dog,Spayed Female,0.4,Outros,Outros
A671590,Outros,2014-02-01 17:03:00,Adoption,,Dog,Neutered Male,0.0328767123288,Australian Shepherd Mix,Outros
A681572,Outros,2014-07-24 12:33:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Outros,Outros
A706318,Outros,2015-08-09 18:49:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A697063,Outros,2015-02-17 16:36:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A696754,Outros,2015-03-01 13:42:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tan/White
A697656,Max,2015-04-05 13:27:00,Transfer,Partner,Dog,Neutered Male,0.2,Outros,Outros
A717708,Outros,2015-12-22 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0369863013699,Domestic Shorthair Mix,Outros
A714302,Outros,2015-10-25 16:39:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Medium Hair Mix,Brown Tabby/White
A665939,Outros,2013-11-04 14:05:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Medium Hair Mix,Black
A672662,Outros,2014-02-23 18:18:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A664299,Outros,2013-10-05 12:33:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Outros
A700045,,2015-04-09 14:17:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Black
A718017,Bella,2015-12-22 18:48:00,Return_to_owner,,Dog,Spayed Female,0.0328767123288,Australian Cattle Dog Mix,Outros
A690690,Outros,2014-10-24 13:17:00,Return_to_owner,,Dog,Neutered Male,0.45,Outros,Outros
A699322,Lady,2015-10-12 14:07:00,Return_to_owner,,Dog,Spayed Female,0.15,Outros,Outros
A713646,Outros,2015-10-29 11:54:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A706402,Outros,2015-07-26 18:48:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A671187,,2014-01-20 18:30:00,Euthanasia,Suffering,Dog,Intact Male,0.05,Rat Terrier Mix,Black/White
A700964,Outros,2015-09-21 18:49:00,Return_to_owner,,Dog,Spayed Female,0.3,Shih Tzu Mix,Outros
A699399,Outros,2015-03-27 11:15:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A689561,Outros,2014-11-06 10:02:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A688878,Outros,2014-10-03 18:45:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A702497,Outros,2015-05-18 18:11:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Outros
A699453,Outros,2015-04-25 16:28:00,Transfer,Partner,Dog,Spayed Female,0.0205479452055,Outros,Black
A718031,Outros,2016-01-30 17:26:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A704632,,2015-06-08 11:10:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Outros
A679752,Outros,2014-07-12 20:26:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A672394,Leo,2014-05-04 12:52:00,Adoption,,Dog,Neutered Male,0.05,German Shepherd Mix,Outros
A701610,Outros,2015-10-13 14:44:00,Adoption,Foster,Cat,Spayed Female,0.0246575342466,Domestic Medium Hair Mix,Outros
A674724,Outros,2014-03-27 08:55:00,Transfer,Partner,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Brown Tabby
A671091,Outros,2014-04-12 12:46:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,White
A719930,Princess,2016-02-04 17:03:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
