AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A707600,,2015-07-30 09:00:00,Transfer,SCRP,Cat,Spayed Female,-0.4564949083947545,Domestic Shorthair Mix,Outros
A708071,,2015-07-22 14:49:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black
A716744,Outros,2015-11-25 15:13:00,Return_to_owner,,Dog,Spayed Female,1.2895517437914772,Outros,Outros
A702582,,2015-05-16 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Longhair Mix,Outros
A707515,Outros,2015-07-24 16:50:00,Return_to_owner,,Dog,Intact Female,0.615152772312139,Chihuahua Shorthair Mix,Outros
A677748,,2014-05-04 18:24:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A694551,Outros,2015-01-17 18:46:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A703365,Outros,2015-05-24 18:27:00,Return_to_owner,,Dog,Spayed Female,1.2895517437914772,German Shepherd Mix,Outros
A689245,Outros,2014-10-02 14:10:00,Transfer,Partner,Dog,Spayed Female,-0.5673550132954677,Outros,White
A677096,Outros,2014-04-24 15:26:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Black/White
A702383,Outros,2016-01-30 16:06:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A691738,Outros,2014-11-10 18:02:00,Adoption,,Cat,Neutered Male,-0.5673550132954677,Domestic Shorthair Mix,Outros
A678737,,2014-05-13 14:50:00,Transfer,Partner,Dog,Intact Male,-0.7271783311939957,Outros,Outros
A677262,,2014-05-02 16:58:00,Euthanasia,Suffering,Cat,Spayed Female,3.649948143969161,Domestic Longhair Mix,Outros
A712518,Outros,2015-11-10 11:36:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black
A698925,,2015-03-20 09:00:00,Transfer,SCRP,Cat,Unknown,-0.6227850657458242,Domestic Medium Hair Mix,Black
A707571,Outros,2015-08-03 00:00:00,Transfer,Partner,Cat,Neutered Male,-0.05924619916719914,Domestic Longhair Mix,Brown Tabby/White
A712814,,2015-09-29 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.5950700395206459,Domestic Shorthair Mix,Brown Tabby
A679526,,2014-05-23 19:10:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Siamese Mix,Outros
A666095,Outros,2013-12-16 14:57:00,Transfer,Partner,Cat,Intact Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A701142,,2015-04-24 15:52:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Outros
A676453,,2014-04-11 12:55:00,Transfer,SCRP,Cat,Unknown,-0.5396399870702894,Domestic Shorthair Mix,Black/White
A659615,Outros,2013-11-03 18:49:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A705704,,2015-07-08 20:07:00,Died,In Kennel,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby/White
A669883,Outros,2014-05-01 10:44:00,Adoption,Foster,Cat,Neutered Male,0.2779532865724699,Siamese Mix,Outros
A697432,Outros,2015-03-21 17:13:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Outros,Outros
A699554,Outros,2015-04-01 13:31:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A697579,Outros,2015-07-26 19:06:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A686974,Outros,2014-09-19 19:17:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Outros,Outros
A677537,,2014-04-26 12:02:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Siamese Mix,Outros
A710105,Outros,2015-08-18 13:50:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A672987,,2014-02-18 19:14:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Siamese Mix,Outros
A712151,,2015-09-22 13:46:00,Transfer,Partner,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Brown Tabby
A646449,Outros,2015-07-23 18:31:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A713819,Outros,2015-10-17 19:02:00,Adoption,,Dog,Neutered Male,-0.4287798821695762,Labrador Retriever Mix,Outros
A692637,Outros,2015-02-23 14:59:00,Transfer,Partner,Dog,Neutered Male,-0.6227850657458242,Australian Cattle Dog Mix,Outros
A704810,,2015-06-09 15:55:00,Transfer,Partner,Cat,Unknown,-0.7142446522889125,Domestic Shorthair Mix,Black
A688066,Daisy,2014-09-29 15:29:00,Adoption,,Dog,Spayed Female,-0.4842099346199328,Pit Bull Mix,Outros
A667200,Outros,2013-11-22 11:51:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Medium Hair Mix,Outros
A712937,Outros,2015-10-04 17:44:00,Adoption,,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A707922,,2015-07-24 19:50:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Black
A690992,Outros,2014-12-22 17:22:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A680206,Outros,2014-06-02 17:58:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Tricolor
A682104,,2014-06-24 16:33:00,Transfer,Partner,Dog,Intact Female,-0.7013109733838293,Australian Cattle Dog Mix,Outros
A671373,Outros,2014-01-23 12:11:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A640790,Outros,2014-02-20 17:28:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Labrador Retriever Mix,Black
A679592,Outros,2014-07-12 12:20:00,Adoption,Foster,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A714184,Outros,2015-10-19 17:00:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A713601,Outros,2015-10-18 17:15:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A671561,Outros,2014-02-07 17:28:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A689175,Daisy,2014-10-12 18:49:00,Adoption,,Dog,Spayed Female,0.2779532865724699,German Shepherd Mix,Outros
A707094,Outros,2015-07-13 18:43:00,Adoption,,Dog,Neutered Male,-0.5119249608451111,Outros,Outros
A689039,Outros,2014-10-09 15:49:00,Euthanasia,Aggressive,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Tan/White
A683337,,2014-07-18 16:04:00,Transfer,Partner,Cat,Intact Male,0.2779532865724699,Domestic Medium Hair Mix,Brown Tabby/White
A712770,,2015-09-28 14:54:00,Euthanasia,Suffering,Cat,Neutered Male,0.9523522580518081,Domestic Longhair Mix,Black/White
A651299,Outros,2014-03-31 13:05:00,Euthanasia,Aggressive,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A720295,Outros,2016-02-17 16:42:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,German Shepherd Mix,White
A680364,Outros,2014-12-05 17:21:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A718058,Outros,2015-12-27 18:57:00,Adoption,,Dog,Spayed Female,1.6267512295311461,Outros,Outros
A677043,Outros,2014-04-24 15:22:00,Transfer,Partner,Dog,Intact Female,-0.5396399870702894,Outros,Outros
A665897,,2013-11-05 16:18:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A704239,Buddy,2015-06-09 18:37:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black/White
A704181,Outros,2015-06-07 13:22:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A703681,,2015-08-16 19:18:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black/White
A690822,Outros,2015-12-31 13:34:00,Adoption,Foster,Cat,Neutered Male,1.2895517437914772,Domestic Medium Hair Mix,Outros
A704059,Outros,2015-06-16 11:45:00,Adoption,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A682673,Outros,2014-07-02 11:12:00,Transfer,Partner,Dog,Intact Male,0.2779532865724699,Outros,Outros
A693924,,2014-12-20 17:07:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Siamese Mix,Outros
A690665,Outros,2014-11-07 11:39:00,Adoption,Foster,Dog,Intact Female,-0.6782151181961807,Outros,Outros
A691181,Outros,2014-12-15 16:00:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Pit Bull Mix,Outros
A716161,Outros,2015-11-15 17:56:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Outros,Outros
A718930,Outros,2016-02-11 11:27:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Outros,Tricolor
A686699,,2014-08-29 18:54:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A666926,Outros,2013-11-16 17:17:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A687693,Outros,2014-12-30 13:11:00,Adoption,Foster,Dog,Spayed Female,-0.5950700395206459,Australian Cattle Dog Mix,Brown/White
A684579,Outros,2014-08-02 11:59:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Black
A710646,Outros,2015-08-30 17:11:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A713935,,2015-10-15 13:55:00,Euthanasia,Suffering,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A705880,Outros,2015-06-30 18:32:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A694770,,2015-01-04 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.4564949083947545,Domestic Shorthair Mix,Outros
A678228,,2014-05-06 15:59:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby/White
A670892,Outros,2014-01-25 12:42:00,Adoption,,Cat,Spayed Female,-0.5119249608451111,Domestic Medium Hair Mix,Black/White
A697238,,2015-02-24 19:07:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A680316,Outros,2014-06-07 16:58:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A663342,Outros,2013-10-01 12:05:00,Euthanasia,Behavior,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A673353,Outros,2014-02-27 17:14:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A705856,Outros,2015-06-22 12:35:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Chihuahua Shorthair Mix,Outros
A696260,Outros,2015-02-01 15:05:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Tricolor
A715268,Outros,2015-12-14 20:10:00,Transfer,Partner,Dog,Intact Female,0.615152772312139,Pit Bull Mix,Tan/White
A664395,Outros,2013-11-17 17:04:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A652598,Outros,2014-03-04 11:19:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Brown/White
A689654,Outros,2014-10-26 12:42:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,White
A665757,,2013-10-26 17:20:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A690282,Outros,2014-12-24 11:05:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A683777,Outros,2014-07-21 13:07:00,Transfer,Partner,Dog,Spayed Female,2.638349686750154,Outros,Outros
A705197,Outros,2015-07-18 18:42:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A710718,Outros,2015-09-01 18:41:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Tricolor
A699815,Outros,2015-04-06 17:36:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Tan/White
A701739,,2015-05-04 13:47:00,Transfer,Partner,Cat,Unknown,-0.7142446522889125,Domestic Shorthair Mix,Black
A707640,Outros,2015-07-16 16:55:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Outros,Tricolor
A666120,Outros,2013-11-01 17:08:00,Return_to_owner,,Dog,Neutered Male,-0.4564949083947545,Outros,Outros
A673910,Outros,2014-03-08 17:46:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,White
A686918,Outros,2014-09-02 14:51:00,Transfer,Partner,Dog,Intact Female,0.2779532865724699,Australian Cattle Dog Mix,Tricolor
A711799,,2015-09-12 14:28:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby
A684966,Outros,2014-08-06 14:23:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Outros,Brown Tabby
A669896,Outros,2016-01-06 12:45:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Outros
A690034,,2014-10-13 14:37:00,Euthanasia,Suffering,Cat,Intact Female,1.2895517437914772,Domestic Shorthair Mix,Brown Tabby
A676714,Outros,2014-04-20 17:27:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A690463,Outros,2014-10-26 17:22:00,Return_to_owner,,Dog,Neutered Male,-0.4842099346199328,Outros,Outros
A705611,Outros,2015-06-24 15:14:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Pit Bull Mix,Outros
A704598,Outros,2015-06-15 15:58:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A719197,Rocky,2016-02-05 17:44:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A662258,,2013-10-20 16:39:00,Died,In Foster,Cat,Intact Female,-0.6782151181961807,Domestic Medium Hair Mix,Black/White
A682088,,2014-06-24 14:14:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby/White
A664688,Outros,2014-03-21 17:00:00,Adoption,,Dog,Neutered Male,0.2779532865724699,German Shepherd Mix,Outros
A710543,,2015-08-25 09:00:00,Transfer,SCRP,Cat,Neutered Male,1.2895517437914772,Domestic Shorthair Mix,Outros
A692165,Outros,2014-12-18 13:06:00,Transfer,Partner,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby/White
A706280,,2015-07-01 18:18:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A712398,Outros,2015-10-03 17:42:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A713076,Outros,2016-01-09 14:27:00,Adoption,,Cat,Spayed Female,-0.6227850657458242,Domestic Shorthair Mix,Black/White
A673650,Rocky,2015-09-06 16:26:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Tan/White
A679580,Outros,2014-06-10 16:35:00,Transfer,Partner,Dog,Spayed Female,0.615152772312139,Outros,Outros
A006100,Outros,2014-12-20 16:35:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A705925,Outros,2015-07-27 15:47:00,Adoption,Foster,Dog,Neutered Male,1.6267512295311461,Chihuahua Shorthair Mix,Brown/White
A699211,,2015-03-29 12:46:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Labrador Retriever Mix,Black/White
A681218,,2014-06-15 17:22:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A707397,Outros,2015-07-17 14:18:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A666864,Outros,2013-11-08 13:45:00,Return_to_owner,,Dog,Spayed Female,-0.5673550132954677,Labrador Retriever Mix,Brown/White
A701257,,2015-04-27 09:00:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A686690,Bella,2015-01-03 12:17:00,Adoption,,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A703750,Outros,2015-06-02 17:55:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Tricolor
A678107,Outros,2014-05-04 12:23:00,Return_to_owner,,Dog,Neutered Male,4.324347115448499,Outros,Black/White
A689889,Outros,2014-12-08 13:05:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A689605,Outros,2014-11-04 08:22:00,Adoption,Foster,Cat,Spayed Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A681257,,2014-06-14 12:47:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Medium Hair Mix,Outros
A708675,Outros,2015-08-11 18:27:00,Adoption,,Cat,Spayed Female,-0.5950700395206459,Domestic Shorthair Mix,Outros
A704128,,2015-06-07 13:32:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A710767,,2015-08-28 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A685215,Outros,2014-08-26 17:36:00,Adoption,,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Brown Tabby
A696957,Outros,2015-07-23 11:06:00,Adoption,Foster,Dog,Neutered Male,1.9639507152708156,Outros,Tan/White
A694838,Outros,2015-01-20 14:41:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Outros,Black/White
A699771,,2015-04-02 00:00:00,Transfer,Partner,Dog,Intact Male,-0.705930144421359,Outros,Outros
A708051,Outros,2015-07-22 17:14:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A667127,,2013-11-20 12:39:00,Transfer,Partner,Dog,Intact Male,0.9523522580518081,Pit Bull Mix,Outros
A706331,Outros,2015-08-29 14:37:00,Adoption,Offsite,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A717523,Outros,2015-12-14 18:00:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Outros
A708009,Outros,2015-10-17 15:33:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black
A691881,Outros,2014-11-12 16:57:00,Adoption,,Dog,Neutered Male,1.6267512295311461,Chihuahua Shorthair Mix,Tan/White
A687930,Outros,2014-09-26 11:20:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Outros,Outros
A697554,Outros,2015-03-02 18:32:00,Adoption,,Dog,Neutered Male,-0.6227850657458242,Outros,Brown/White
A686135,Outros,2014-08-19 12:20:00,Transfer,Partner,Dog,Intact Male,-0.6505000919710024,Outros,Outros
A686190,,2014-08-18 14:25:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby
A697301,Outros,2015-03-09 12:50:00,Transfer,Partner,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Outros
A718139,Outros,2016-01-29 15:36:00,Adoption,,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Black
A676002,,2014-04-07 19:02:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,German Shepherd Mix,Outros
A704559,,2015-06-06 12:56:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Black/White
A691586,Outros,2014-12-24 17:33:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Tan/White
A700918,Outros,2015-04-21 15:16:00,Return_to_owner,,Dog,Neutered Male,-0.6227850657458242,Outros,Outros
A689609,Outros,2014-10-22 18:08:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A676146,Outros,2014-04-14 17:00:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Black
A695833,Outros,2015-01-24 11:11:00,Transfer,Partner,Dog,Intact Male,-0.4564949083947545,Outros,White
A711620,Outros,2015-09-13 17:25:00,Adoption,,Dog,Spayed Female,-0.6227850657458242,Outros,Black/White
A703148,,2015-07-03 13:05:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A666883,Outros,2013-11-19 11:06:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A685673,Outros,2014-08-17 15:54:00,Return_to_owner,,Dog,Spayed Female,1.6267512295311461,Outros,Outros
A661919,Outros,2013-11-13 10:37:00,Adoption,Offsite,Cat,Neutered Male,-0.6505000919710024,Siamese Mix,Outros
A686565,,2014-08-23 16:37:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Black/White
A663286,Outros,2013-11-09 17:03:00,Return_to_owner,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A668457,Outros,2013-12-05 14:44:00,Return_to_owner,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A669309,Bella,2013-12-21 17:51:00,Transfer,Partner,Dog,Intact Female,-0.4842099346199328,Pit Bull Mix,Outros
A716101,Outros,2015-11-21 17:23:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A716608,Outros,2015-11-25 12:09:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Black/White
A691796,,2014-11-13 18:59:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A711952,,2015-09-21 15:57:00,Transfer,Partner,Cat,Intact Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A667210,Outros,2013-11-24 13:05:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A713030,Outros,2015-10-06 15:07:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A651257,,2014-10-15 15:02:00,Euthanasia,Suffering,Cat,Neutered Male,2.3011502010104845,Domestic Shorthair Mix,Orange Tabby
A626851,Outros,2013-12-13 13:38:00,Return_to_owner,,Cat,Spayed Female,0.615152772312139,Domestic Shorthair Mix,Black
A682211,,2014-06-29 17:16:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Outros,Black/White
A715333,Princess,2015-11-12 19:20:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A685068,Outros,2014-08-14 18:46:00,Adoption,,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A692535,Outros,2014-11-26 16:59:00,Euthanasia,Suffering,Cat,Spayed Female,3.312748658229492,Domestic Medium Hair Mix,Black/White
A713996,Outros,2015-11-23 00:00:00,Transfer,Partner,Dog,Intact Male,0.615152772312139,Chihuahua Shorthair Mix,Outros
A653768,Outros,2014-03-09 15:36:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A693166,Outros,2014-12-08 14:58:00,Euthanasia,Suffering,Cat,Spayed Female,2.638349686750154,Domestic Shorthair Mix,Outros
A682138,Outros,2015-05-11 17:52:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Chihuahua Shorthair Mix,Black/White
A705056,,2015-06-13 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby
A692614,Outros,2014-12-09 13:18:00,Adoption,,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby/White
A666739,Outros,2013-11-08 14:48:00,Transfer,SCRP,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Outros
A718752,Outros,2016-01-12 16:21:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Outros,Tricolor
A675231,Outros,2014-04-06 18:15:00,Adoption,,Cat,Spayed Female,0.615152772312139,Domestic Shorthair Mix,Outros
A659579,Outros,2013-11-03 15:30:00,Transfer,Partner,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A713642,,2015-10-13 15:44:00,Euthanasia,Rabies Risk,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A702943,Outros,2015-06-26 18:28:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A709189,,2015-08-10 18:17:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Pit Bull Mix,Black/White
A624945,Outros,2013-12-10 18:16:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A711065,Outros,2015-09-12 08:58:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Chihuahua Shorthair Mix,Outros
A715329,Bella,2015-11-04 19:21:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A720549,Outros,2016-02-12 17:17:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A646914,Outros,2014-01-28 08:46:00,Died,In Kennel,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A701312,Outros,2015-05-25 13:52:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby
A719204,Outros,2016-01-20 19:24:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Outros,Black
A706925,Outros,2015-07-11 14:31:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Outros,Outros
A691049,Outros,2014-11-21 17:42:00,Euthanasia,Behavior,Dog,Neutered Male,0.2779532865724699,Pit Bull Mix,Outros
A669133,Outros,2014-03-11 14:12:00,Euthanasia,Aggressive,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Black/White
A671475,Outros,2014-02-02 13:22:00,Transfer,Partner,Dog,Spayed Female,1.2895517437914772,Outros,Outros
A582183,Outros,2014-12-02 12:31:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,German Shepherd Mix,White
A708646,Outros,2016-01-02 16:34:00,Adoption,,Cat,Spayed Female,-0.5950700395206459,Domestic Shorthair Mix,Brown Tabby
A711535,Outros,2015-09-25 15:02:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A665993,Outros,2013-12-28 16:32:00,Adoption,,Dog,Neutered Male,-0.5396399870702894,German Shepherd Mix,Black
A684048,Daisy,2014-07-27 17:42:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A716817,Outros,2015-11-30 16:20:00,Euthanasia,Suffering,Dog,Spayed Female,1.9639507152708156,Labrador Retriever Mix,Black
A681423,,2014-06-16 15:36:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Longhair Mix,Outros
A677629,Outros,2014-07-04 13:19:00,Adoption,,Cat,Spayed Female,0.2779532865724699,Domestic Longhair Mix,Outros
A543073,Outros,2015-05-11 18:38:00,Return_to_owner,,Dog,Spayed Female,2.3011502010104845,Outros,Outros
A685599,Buddy,2014-08-13 18:46:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A668014,Outros,2013-12-01 17:38:00,Adoption,,Dog,Spayed Female,-0.5396399870702894,Outros,Black/White
A699219,Outros,2015-04-01 16:04:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Tan/White
A720471,Outros,2016-02-17 00:00:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A695703,Outros,2015-01-26 13:36:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A703722,Outros,2015-06-05 15:40:00,Transfer,Partner,Dog,Neutered Male,-0.5950700395206459,Outros,Tan/White
A692349,,2014-11-25 18:39:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
