AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A674922,,2014-03-21 17:37:00,Adoption,,Cat,Spayed Female,0.0041095890411,Snowshoe Mix,Outros
A681821,Outros,2014-07-08 14:53:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Brown Tabby/White
A718046,Outros,2016-01-05 12:54:00,Transfer,Partner,Dog,Neutered Male,0.5,Chihuahua Longhair Mix,Outros
A717080,,2015-12-02 11:21:00,Return_to_owner,,Dog,Intact Male,0.1,Outros,Outros
A682673,Outros,2014-07-02 11:12:00,Transfer,Partner,Dog,Intact Male,0.15,Golden Retriever Mix,Outros
A688991,Outros,2014-10-01 12:25:00,Transfer,Partner,Dog,Intact Male,0.15,Outros,Outros
A692594,,2014-11-23 15:39:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Longhair Mix,Brown Tabby
A703719,Outros,2015-06-06 11:29:00,Return_to_owner,,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Outros
A448750,Outros,2014-04-29 15:08:00,Euthanasia,Aggressive,Dog,Neutered Male,0.45,Pit Bull,Outros
A705112,Outros,2015-06-25 11:26:00,Return_to_owner,,Dog,Intact Female,0.15,Outros,Outros
A699739,,2015-04-02 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A658787,Outros,2014-03-31 16:18:00,Return_to_owner,,Cat,Spayed Female,0.0452054794521,Domestic Shorthair Mix,Outros
A704744,,2015-06-08 18:20:00,Transfer,Partner,Cat,Unknown,0.00383561643836,Domestic Shorthair Mix,Orange Tabby
A696979,,2015-02-20 15:41:00,Adoption,,Dog,Spayed Female,0.041095890411,Chihuahua Shorthair Mix,Outros
A688551,Outros,2014-12-28 13:13:00,Adoption,Foster,Cat,Intact Male,0.0164383561644,Outros,Brown Tabby/White
A711597,Max,2015-10-23 10:50:00,Adoption,,Dog,Neutered Male,0.3,German Shepherd Mix,Outros
A707959,,2015-07-21 12:58:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A712529,Outros,2015-11-18 16:22:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A718635,Outros,2016-01-10 00:00:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Pit Bull Mix,Outros
A712941,Outros,2015-12-31 13:28:00,Transfer,Partner,Dog,Neutered Male,0.05,American Bulldog Mix,Outros
A672110,Toby,2014-02-17 16:04:00,Transfer,Partner,Dog,Neutered Male,0.2,Dachshund Mix,Outros
A712224,,2015-09-23 17:32:00,Adoption,,Dog,Neutered Male,0.4,Miniature Schnauzer Mix,Black/White
A695906,,2015-01-26 18:28:00,Adoption,,Dog,Neutered Male,0.00821917808219,Border Collie Mix,Tricolor
A679508,,2014-05-22 19:17:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A699083,Outros,2015-03-24 14:19:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Tricolor
A715695,,2015-12-23 12:08:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Black
A489503,Outros,2014-09-21 16:26:00,Euthanasia,Suffering,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Outros
A701380,Outros,2015-05-25 15:18:00,Adoption,,Cat,Neutered Male,0.5,Domestic Longhair Mix,Black/White
A717055,Outros,2015-12-02 18:37:00,Return_to_owner,,Dog,Neutered Male,0.15,Labrador Retriever Mix,Outros
A678018,,2014-05-03 13:20:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,German Shepherd Mix,Outros
A672905,Outros,2014-02-25 14:12:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A707571,Outros,2015-08-03 00:00:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Longhair Mix,Brown Tabby/White
A699609,,2015-03-31 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A713532,Chloe,2015-10-08 11:48:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Chihuahua Shorthair Mix,Outros
A663609,Outros,2013-10-05 19:00:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A708085,,2015-07-23 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Brown Tabby
A688689,Outros,2014-11-03 13:52:00,Transfer,Partner,Dog,Intact Male,0.0205479452055,Chihuahua Shorthair Mix,Tan/White
A706206,Outros,2015-07-04 11:07:00,Transfer,Partner,Cat,Spayed Female,0.2,Domestic Shorthair,Orange Tabby
A632333,Outros,2013-10-09 18:38:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Outros
A711548,Outros,2015-09-13 14:59:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Chihuahua Shorthair Mix,Outros
A676256,Outros,2014-04-07 18:49:00,Return_to_owner,,Cat,Spayed Female,0.75,Domestic Shorthair Mix,Outros
A670900,Princess,2014-01-22 11:41:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A700308,Oreo,2015-10-07 08:26:00,Adoption,Foster,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Black/White
A698218,Outros,2015-04-25 09:42:00,Adoption,Foster,Dog,Neutered Male,0.35,Miniature Poodle Mix,White
A668827,Outros,2013-12-13 18:23:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Outros,Outros
A695157,Outros,2015-01-18 18:41:00,Adoption,,Dog,Spayed Female,0.1,Outros,White
A666978,Outros,2013-12-16 14:02:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A685699,Outros,2014-10-02 11:02:00,Adoption,Foster,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Black
A680060,Outros,2014-07-12 20:41:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A713090,Outros,2015-11-27 18:44:00,Adoption,,Dog,Spayed Female,0.15,German Shepherd Mix,Outros
A576866,Max,2015-05-03 18:32:00,Return_to_owner,,Dog,Neutered Male,0.35,Pit Bull,Tan/White
A711433,Outros,2015-09-07 14:09:00,Return_to_owner,,Dog,Neutered Male,0.5,Chihuahua Shorthair Mix,Outros
A686936,,2014-08-29 18:03:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Brown Tabby
A690807,Outros,2014-11-07 13:35:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Longhair Mix,Outros
A595620,Outros,2014-12-27 14:40:00,Adoption,,Dog,Neutered Male,0.2,Outros,Tan/White
A696823,Sadie,2015-06-21 13:00:00,Died,In Foster,Dog,Intact Female,0.5,Labrador Retriever Mix,Outros
A708393,Outros,2015-09-21 12:43:00,Transfer,Partner,Dog,Spayed Female,0.1,Catahoula Mix,Outros
A717025,Outros,2015-12-05 17:10:00,Adoption,,Dog,Neutered Male,0.0328767123288,Jack Russell Terrier Mix,Tricolor
A688270,,2014-09-18 17:41:00,Adoption,,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A682629,Outros,2014-07-04 13:26:00,Transfer,Partner,Dog,Neutered Male,0.3,Chihuahua Shorthair Mix,Brown/White
A666004,Outros,2013-10-30 18:36:00,Adoption,,Dog,Spayed Female,0.2,Outros,Outros
A688459,,2014-11-26 16:41:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A677666,Chloe,2014-05-01 18:04:00,Return_to_owner,,Dog,Spayed Female,0.3,Chihuahua Shorthair Mix,Tan/White
A710834,Outros,2015-09-04 16:58:00,Adoption,,Cat,Intact Female,0.00821917808219,Siamese Mix,Outros
A706221,,2015-06-27 12:04:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Longhair Mix,Black
A715683,Outros,2015-12-05 17:56:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A676226,Outros,2014-05-05 12:32:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A713182,Outros,2015-10-12 17:48:00,Adoption,,Dog,Spayed Female,0.6,Labrador Retriever Mix,Outros
A672346,Outros,2014-02-16 15:47:00,Transfer,Partner,Dog,Intact Female,0.05,Pit Bull Mix,Tan/White
A712493,Outros,2015-12-05 15:45:00,Euthanasia,Suffering,Cat,Spayed Female,0.25,Domestic Longhair Mix,Black
A689408,Outros,2014-11-25 10:18:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black/White
A719693,Outros,2016-01-30 15:21:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Black/White
A709846,Outros,2015-08-22 15:41:00,Adoption,,Dog,Neutered Male,0.1,Australian Shepherd Mix,Black/White
A644507,Outros,2014-04-18 14:05:00,Transfer,Partner,Dog,Spayed Female,0.25,Outros,White
A672357,Princess,2014-12-01 15:03:00,Adoption,Foster,Dog,Spayed Female,0.4,Outros,Outros
A710274,,2015-10-23 09:00:00,Transfer,SCRP,Cat,Spayed Female,0.0246575342466,Domestic Medium Hair Mix,Outros
A691640,Penny,2014-11-25 18:33:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Longhair Mix,Brown Tabby
A669508,Outros,2013-12-23 18:24:00,Adoption,,Dog,Spayed Female,0.15,Outros,Black/White
A657489,Outros,2015-01-24 12:55:00,Return_to_owner,,Dog,Intact Male,0.2,Pit Bull Mix,Outros
A696059,Outros,2015-02-05 14:28:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Tan/White
A676907,Outros,2014-06-22 17:08:00,Transfer,Partner,Dog,Spayed Female,0.1,Pit Bull,Outros
A717001,Sam,2015-12-26 13:04:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black/White
A656444,Outros,2014-02-13 15:50:00,Adoption,Foster,Dog,Spayed Female,0.05,Catahoula Mix,Outros
A287217,Outros,2014-10-31 13:06:00,Return_to_owner,,Cat,Spayed Female,0.6,Domestic Shorthair Mix,Black
A705880,Outros,2015-06-30 18:32:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A678712,Outros,2014-08-12 08:27:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Snowshoe Mix,Outros
A680396,Outros,2014-06-15 15:11:00,Transfer,Partner,Dog,Neutered Male,0.1,Rat Terrier Mix,Outros
A663530,Outros,2013-10-09 12:52:00,Transfer,Partner,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Tan/White
A684112,Outros,2014-07-24 12:46:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Plott Hound Mix,Outros
A687276,Outros,2014-09-04 17:06:00,Transfer,Partner,Cat,Intact Female,0.1,Domestic Shorthair Mix,Orange Tabby
A705081,,2015-06-14 13:24:00,Died,In Kennel,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A712659,Outros,2016-02-02 09:42:00,Adoption,Foster,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A703506,Outros,2016-01-25 15:57:00,Adoption,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A691105,Outros,2014-11-14 18:07:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Boxer Mix,Outros
A707851,Outros,2015-07-21 17:16:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A687225,Outros,2014-11-09 17:40:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Brown Tabby
A664502,,2013-10-13 17:49:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A692031,Outros,2015-02-01 17:55:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A711618,,2015-09-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.15,Domestic Shorthair Mix,Brown Tabby/White
A687536,,2014-09-06 12:10:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Brown Tabby
A668522,Outros,2013-12-14 19:01:00,Return_to_owner,,Dog,Spayed Female,0.3,Chihuahua Shorthair Mix,Outros
A672416,Outros,2014-02-12 15:08:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Outros,Tricolor
A683066,Outros,2014-08-20 09:24:00,Died,In Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A532505,Outros,2013-11-20 15:40:00,Return_to_owner,,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Brown Tabby
A718505,Outros,2016-01-06 00:00:00,Transfer,Partner,Dog,Spayed Female,0.15,Jack Russell Terrier Mix,Tricolor
A676967,Outros,2014-04-17 17:30:00,Return_to_owner,,Dog,Neutered Male,0.7,Australian Cattle Dog Mix,Outros
A718448,,2016-01-03 09:37:00,Euthanasia,Suffering,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A279920,Outros,2014-09-05 14:31:00,Euthanasia,Behavior,Dog,Neutered Male,0.6,Outros,Outros
A695656,Outros,2015-01-29 16:59:00,Return_to_owner,,Dog,Intact Male,0.0041095890411,Pit Bull Mix,White
A676242,,2014-04-06 17:10:00,Euthanasia,Suffering,Cat,Intact Female,0.15,Domestic Shorthair Mix,Black/White
A670395,Riley,2014-03-14 15:05:00,Adoption,Foster,Dog,Neutered Male,0.3,Cairn Terrier Mix,Outros
A687689,Outros,2015-12-06 15:05:00,Adoption,,Dog,Neutered Male,0.05,American Bulldog Mix,Outros
A705846,Outros,2015-06-29 14:04:00,Transfer,Partner,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A716099,Outros,2015-11-22 17:18:00,Adoption,,Dog,Spayed Female,0.0205479452055,Cairn Terrier Mix,Outros
A697275,Outros,2015-02-21 11:24:00,Return_to_owner,,Dog,Spayed Female,0.45,Labrador Retriever Mix,Outros
A704682,,2015-06-09 13:17:00,Euthanasia,Suffering,Dog,Intact Male,0.1,German Shepherd Mix,Outros
A684555,,2014-07-29 17:07:00,Adoption,,Dog,Spayed Female,0.0123287671233,Miniature Poodle Mix,Black/White
A684756,,2014-08-05 11:48:00,Transfer,Partner,Dog,Spayed Female,0.35,Outros,Black/White
A679711,Max,2014-06-04 13:36:00,Return_to_owner,,Dog,Neutered Male,0.7,Outros,Outros
A664582,,2013-10-07 16:01:00,Transfer,SCRP,Cat,Unknown,0.0123287671233,Domestic Shorthair Mix,Black/White
A655035,Jack,2015-10-21 18:04:00,Return_to_owner,,Dog,Neutered Male,0.3,Australian Shepherd Mix,Outros
A708058,,2015-07-23 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Siamese Mix,Outros
A663580,Outros,2013-12-27 19:38:00,Transfer,Partner,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A706884,Outros,2015-07-09 18:04:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Brown/White
A690311,,2014-10-20 09:00:00,Transfer,SCRP,Cat,Intact Male,0.25,Domestic Shorthair Mix,Brown Tabby/White
A685232,Outros,2014-08-17 15:42:00,Adoption,,Dog,Spayed Female,0.1,Catahoula Mix,Outros
A679663,,2014-06-17 13:46:00,Adoption,,Dog,Spayed Female,0.0041095890411,German Shepherd Mix,Outros
A691118,Outros,2014-11-15 18:21:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A709675,Outros,2015-09-05 12:03:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Black
A715551,Outros,2015-12-31 13:52:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A691706,Lucy,2014-12-13 14:16:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Brown Tabby
A719185,Outros,2016-02-15 14:39:00,Adoption,,Dog,Spayed Female,0.05,Pointer Mix,Outros
A682517,Outros,2014-07-01 17:41:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A674704,,2014-03-22 12:24:00,Transfer,Partner,Dog,Neutered Male,0.15,Labrador Retriever Mix,Outros
A719273,Outros,2016-01-23 19:10:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Black/White
A685870,Outros,2014-08-20 15:00:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A694698,,2015-01-06 16:55:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Black/White
A680262,,2014-05-31 16:31:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,Labrador Retriever,White
A691207,Outros,2014-12-05 17:13:00,Transfer,Partner,Dog,Spayed Female,0.1,Pit Bull Mix,Brown/White
A698192,Outros,2015-03-09 18:19:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A717916,Outros,2015-12-26 12:34:00,Return_to_owner,,Dog,Neutered Male,0.25,Chihuahua Shorthair Mix,Tricolor
A717027,Outros,2015-12-13 17:04:00,Adoption,,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A695635,,2015-02-21 06:52:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Border Collie Mix,Tricolor
A684407,Outros,2014-07-23 11:59:00,Euthanasia,Suffering,Dog,Spayed Female,0.45,Outros,Outros
A708774,Outros,2015-07-31 14:42:00,Euthanasia,Suffering,Dog,Intact Female,0.3,Chihuahua Shorthair Mix,Outros
A679557,Outros,2014-05-27 17:47:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Outros
A684795,,2014-07-28 18:45:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A713217,Outros,2015-12-04 17:23:00,Adoption,,Dog,Neutered Male,0.25,Labrador Retriever/German Shepherd,Black
A715046,Sam,2015-11-08 16:47:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A708007,,2015-07-22 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Orange Tabby
A708122,,2015-07-27 14:21:00,Transfer,Partner,Dog,Neutered Male,0.5,Outros,Outros
A665911,Oliver,2013-10-28 18:06:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A667576,Outros,2013-12-31 17:16:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Black
A695884,Outros,2015-05-28 13:14:00,Transfer,Partner,Dog,Neutered Male,0.15,Chow Chow Mix,Outros
A710528,,2015-08-25 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A683757,Daisy,2014-08-02 18:07:00,Adoption,,Dog,Spayed Female,0.0287671232877,Pit Bull Mix,Outros
A720655,,2016-02-18 17:07:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Outros
A675423,Outros,2014-03-28 11:44:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A682466,,2014-06-28 13:32:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Black/White
A694681,Outros,2015-01-25 17:25:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A676830,Outros,2015-10-08 08:50:00,Adoption,Foster,Dog,Neutered Male,0.05,Outros,Outros
A703288,Outros,2015-06-03 17:58:00,Return_to_owner,,Dog,Neutered Male,0.0369863013699,Labrador Retriever Mix,Black
A697724,,2015-03-03 17:37:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Orange Tabby
A704514,Outros,2015-06-27 12:30:00,Adoption,Foster,Dog,Spayed Female,0.3,Labrador Retriever Mix,Black/White
A696939,Buddy,2015-12-17 11:57:00,Adoption,Foster,Dog,Neutered Male,0.3,Outros,Outros
A697489,Outros,2015-02-28 19:12:00,Adoption,,Dog,Neutered Male,0.0205479452055,Labrador Retriever Mix,Outros
A706048,Outros,2015-07-25 11:43:00,Adoption,,Dog,Spayed Female,0.0123287671233,Dachshund Mix,Outros
A695275,Outros,2015-01-29 16:11:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Outros
A682788,Outros,2014-07-07 17:06:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A703617,Outros,2015-07-19 17:34:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A698749,Outros,2015-03-19 18:00:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A704885,Outros,2015-06-10 12:18:00,Euthanasia,Suffering,Dog,Unknown,0.0246575342466,Pit Bull Mix,Black/White
A706904,Outros,2015-07-05 18:28:00,Return_to_owner,,Dog,Spayed Female,0.2,Australian Shepherd Mix,Outros
A690798,Outros,2014-10-26 12:51:00,Euthanasia,Suffering,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A709484,Outros,2015-09-01 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Orange Tabby
A693034,Outros,2014-12-01 11:32:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A690820,Outros,2014-11-04 14:55:00,Euthanasia,Aggressive,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A666181,Outros,2013-11-10 16:49:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A702661,,2015-07-18 19:44:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A707105,Riley,2015-07-31 16:24:00,Adoption,,Dog,Spayed Female,0.4,Rat Terrier Mix,Outros
A698755,,2015-03-21 17:32:00,Adoption,,Dog,Neutered Male,0.0123287671233,Catahoula Mix,Outros
A709955,Outros,2015-08-22 00:00:00,Adoption,,Dog,Neutered Male,0.05,Siberian Husky Mix,Black/White
A682762,Outros,2014-07-02 18:54:00,Return_to_owner,,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A711454,,2015-09-30 18:18:00,Adoption,,Cat,Neutered Male,0.0041095890411,Domestic Medium Hair Mix,Outros
A703322,Sophie,2015-12-02 15:06:00,Adoption,Foster,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Outros
A619157,Outros,2015-02-03 17:12:00,Euthanasia,Aggressive,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A706516,Outros,2015-07-03 16:42:00,Adoption,,Dog,Intact Male,0.05,Cairn Terrier Mix,Outros
A705697,Outros,2015-06-26 15:23:00,Transfer,Partner,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A633402,Outros,2015-07-01 14:06:00,Transfer,Partner,Dog,Spayed Female,0.45,Outros,Outros
A687941,,2014-09-12 15:49:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Outros
A706522,,2015-06-30 12:21:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A701886,Outros,2015-05-13 11:54:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A678167,Outros,2014-05-12 14:38:00,Transfer,Partner,Dog,Spayed Female,0.05,German Shepherd Mix,Outros
A659115,Outros,2015-10-17 15:58:00,Return_to_owner,,Dog,Spayed Female,0.2,Pit Bull Mix,Outros
A691844,Outros,2014-12-01 14:28:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Outros
A680713,Outros,2014-07-12 19:59:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Orange Tabby
A703924,Outros,2015-07-17 15:44:00,Adoption,,Cat,Neutered Male,0.0164383561644,Outros,Black/White
A700566,Outros,2015-07-22 09:16:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A681417,Outros,2014-07-03 16:00:00,Transfer,Partner,Dog,Neutered Male,0.65,Miniature Schnauzer Mix,Outros
A668361,Outros,2014-01-05 15:49:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A700658,,2015-04-22 18:56:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Brown/White
A672566,Outros,2014-02-13 19:03:00,Return_to_owner,,Dog,Spayed Female,0.05,Pointer Mix,Outros
A718109,Outros,2015-12-22 12:59:00,Return_to_owner,,Dog,Neutered Male,0.6,Australian Cattle Dog Mix,Outros
A676077,Outros,2014-07-08 14:46:00,Transfer,Partner,Cat,Spayed Female,0.5,Domestic Shorthair Mix,Brown Tabby/White
A696576,Outros,2015-03-04 18:13:00,Adoption,,Cat,Spayed Female,0.65,Domestic Longhair Mix,Outros
A668829,Outros,2013-12-20 16:58:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A689462,Outros,2014-10-04 13:26:00,Return_to_owner,,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Outros
A700345,Outros,2015-06-14 18:05:00,Adoption,,Dog,Neutered Male,0.1,Rat Terrier Mix,Tricolor
A675939,,2014-04-02 15:13:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Brown Tabby
A664979,Outros,2013-10-12 18:06:00,Return_to_owner,,Dog,Neutered Male,0.55,Labrador Retriever Mix,Outros
A689757,Outros,2014-10-18 12:56:00,Return_to_owner,,Dog,Neutered Male,0.1,Australian Cattle Dog Mix,Outros
A715749,,2015-11-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Longhair Mix,Outros
A707697,,2015-07-17 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Medium Hair Mix,Brown Tabby
A700878,Outros,2015-04-27 13:31:00,Transfer,Partner,Cat,Intact Female,0.4,Domestic Shorthair Mix,Black
A718143,Outros,2016-01-13 15:53:00,Adoption,,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Black/White
A720638,,2016-02-18 17:31:00,Adoption,,Dog,Spayed Female,0.1,Labrador Retriever Mix,Outros
A684893,Outros,2014-08-08 11:59:00,Return_to_owner,,Dog,Spayed Female,0.15,German Shepherd Mix,Outros
A700232,,2015-04-10 16:21:00,Transfer,Partner,Dog,Intact Male,0.00027397260274,Pit Bull Mix,Outros
A711401,Outros,2015-09-08 17:12:00,Adoption,,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,Tan/White
A667075,Shadow,2013-12-08 19:13:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Black
A677320,Outros,2014-08-30 12:22:00,Adoption,,Dog,Spayed Female,0.3,Pit Bull Mix,Outros
A679045,,2014-05-15 17:27:00,Transfer,Partner,Cat,Intact Male,0.000547945205479,Domestic Shorthair Mix,Black/White
A680744,,2014-06-07 08:00:00,Transfer,SCRP,Cat,Intact Female,0.0287671232877,Domestic Shorthair Mix,Outros
A711590,Outros,2015-09-21 15:55:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A641582,Outros,2015-04-28 13:37:00,Return_to_owner,,Dog,Spayed Female,0.2,Catahoula Mix,Outros
A692081,Outros,2014-11-18 19:00:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Tan/White
A697244,Outros,2015-02-20 19:14:00,Return_to_owner,,Dog,Intact Male,0.05,Chow Chow Mix,Outros
A703795,Outros,2015-05-31 08:41:00,Euthanasia,Rabies Risk,Cat,Neutered Male,0.7,Domestic Medium Hair Mix,Brown Tabby/White
A707813,,2015-07-19 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Black
